product_id,quantity,revenue,returned,sale_date,marketplace,bundled_with
195,3,44.97,False,2026-04-27,JD,111
195,2,29.98,False,2026-01-13,JD,112
195,2,29.98,False,2026-03-20,JD,113
195,3,44.97,False,2026-02-17,JD,114
195,3,44.97,False,2026-04-18,JD,115
195,3,44.97,False,2026-02-08,JD,116
195,2,29.98,False,2026-02-04,JD,117
195,3,44.97,False,2026-03-21,JD,118
195,3,44.97,False,2026-02-09,JD,119
195,1,14.99,False,2026-04-25,JD,120
195,3,44.97,False,2026-01-27,JD,121
195,3,44.97,False,2026-03-10,JD,122
195,3,44.97,False,2026-02-10,JD,123
195,1,14.99,False,2026-04-17,JD,124
195,3,44.97,False,2026-02-22,JD,125
195,3,44.97,False,2026-03-08,JD,126
195,3,44.97,False,2026-01-10,JD,127
195,1,14.99,False,2026-02-19,JD,128
195,3,44.97,False,2026-02-22,JD,129
195,3,44.97,False,2026-02-19,JD,130
195,3,44.97,False,2026-04-14,JD,131
195,2,29.98,False,2026-01-03,JD,132
195,2,29.98,False,2026-01-02,JD,133
195,3,44.97,False,2026-01-06,JD,134
195,3,44.97,False,2026-03-09,JD,135
195,3,44.97,False,2026-04-15,JD,136
195,3,44.97,False,2026-04-06,JD,137
195,2,29.98,False,2026-03-26,JD,138
195,3,44.97,False,2026-03-23,JD,139
195,3,44.97,False,2026-01-11,JD,140
195,2,29.98,False,2026-03-10,JD,141
195,3,44.97,False,2026-03-13,JD,142
195,3,44.97,False,2026-03-20,JD,143
195,2,29.98,False,2026-02-12,JD,144
195,3,44.97,False,2026-04-10,JD,145
195,1,14.99,False,2026-02-04,JD,146
195,3,44.97,False,2026-01-15,JD,147
195,3,44.97,False,2026-03-22,JD,148
195,3,44.97,False,2026-04-02,JD,149
195,3,44.97,False,2026-01-16,JD,150
195,3,44.97,False,2026-04-06,JD,151
195,3,44.97,False,2026-03-08,JD,152
195,3,44.97,False,2026-03-11,JD,153
195,3,44.97,False,2026-01-22,JD,154
195,3,44.97,False,2026-04-12,JD,155
195,2,29.98,False,2026-04-15,JD,156
195,3,44.97,False,2026-04-20,JD,157
195,3,44.97,False,2026-03-12,JD,158
195,3,44.97,False,2026-04-08,JD,159
195,2,29.98,False,2026-03-08,JD,160
195,3,44.97,False,2026-02-19,JD,161
195,3,44.97,False,2026-04-26,JD,162
195,3,44.97,False,2026-02-20,JD,163
195,3,44.97,False,2026-04-15,JD,164
195,3,44.97,False,2026-04-03,JD,165
195,2,29.98,False,2026-02-02,JD,166
195,3,44.97,False,2026-01-01,JD,167
195,1,14.99,False,2026-02-04,JD,168
195,3,44.97,False,2026-02-19,JD,169
195,3,44.97,False,2026-01-23,JD,170
195,3,44.97,False,2026-04-19,JD,171
195,3,44.97,False,2026-02-01,JD,172
195,3,44.97,False,2026-02-26,JD,173
195,3,44.97,False,2026-02-07,JD,174
195,3,44.97,False,2026-02-20,JD,175
195,3,44.97,False,2026-04-03,JD,176
195,3,44.97,False,2026-02-01,JD,177
195,1,14.99,False,2026-02-24,JD,178
195,3,44.97,False,2026-04-27,JD,179
195,3,44.97,False,2026-02-14,JD,180
195,3,44.97,False,2026-03-03,JD,181
195,3,44.97,False,2026-01-26,JD,182
195,3,44.97,False,2026-04-17,JD,183
195,3,44.97,False,2026-02-04,JD,184
195,3,44.97,False,2026-03-20,JD,185
195,3,44.97,False,2026-04-10,JD,186
195,3,44.97,False,2026-01-20,JD,187
195,3,44.97,False,2026-01-04,JD,188
195,3,44.97,False,2026-02-17,JD,189
195,1,14.99,False,2026-02-15,JD,190
195,3,44.97,False,2026-04-25,JD,191
195,3,44.97,False,2026-01-14,JD,192
195,3,44.97,False,2026-02-03,JD,193
195,3,44.97,False,2026-01-08,JD,196
195,3,44.97,False,2026-01-12,JD,197
195,3,44.97,False,2026-04-25,JD,198
195,3,44.97,False,2026-04-06,JD,199
195,3,44.97,False,2026-04-12,JD,200
194,3,44.97,False,2026-01-13,JD,1
194,3,44.97,False,2026-03-26,JD,2
194,2,29.98,False,2026-03-20,JD,3
194,1,14.99,False,2026-02-28,JD,4
194,3,44.97,False,2026-02-10,JD,5
194,3,44.97,False,2026-04-19,JD,6
194,3,44.97,False,2026-02-13,JD,7
194,3,44.97,False,2026-02-02,JD,8
194,3,44.97,False,2026-01-18,JD,9
194,2,29.98,False,2026-01-20,JD,10
194,3,44.97,False,2026-03-02,JD,11
194,3,44.97,False,2026-02-25,JD,12
194,3,44.97,False,2026-02-18,JD,13
194,3,44.97,False,2026-02-12,JD,14
194,3,44.97,False,2026-04-26,JD,15
194,2,29.98,False,2026-01-21,JD,16
194,3,44.97,False,2026-01-06,JD,17
194,3,44.97,False,2026-01-19,JD,18
194,3,44.97,False,2026-02-18,JD,19
194,3,44.97,False,2026-01-07,JD,20
194,3,44.97,False,2026-04-21,JD,21
194,1,14.99,False,2026-02-24,JD,22
194,3,44.97,False,2026-04-12,JD,23
194,3,44.97,False,2026-01-13,JD,24
194,2,29.98,False,2026-04-19,JD,25
194,2,29.98,False,2026-01-02,JD,26
194,3,44.97,False,2026-01-17,JD,27
194,3,44.97,False,2026-02-20,JD,28
194,3,44.97,False,2026-03-20,JD,29
194,2,29.98,False,2026-01-03,JD,30
194,3,44.97,False,2026-03-27,JD,31
194,3,44.97,False,2026-01-12,JD,32
194,2,29.98,False,2026-01-06,JD,33
194,1,14.99,False,2026-01-22,JD,34
194,3,44.97,False,2026-04-22,JD,35
194,3,44.97,False,2026-01-04,JD,36
194,3,44.97,False,2026-01-23,JD,37
194,3,44.97,False,2026-01-24,JD,38
194,3,44.97,False,2026-03-02,JD,39
194,1,14.99,False,2026-03-23,JD,40
194,3,44.97,False,2026-02-04,JD,41
194,3,44.97,False,2026-02-25,JD,42
194,3,44.97,False,2026-01-08,JD,43
194,3,44.97,False,2026-02-22,JD,44
194,3,44.97,False,2026-01-26,JD,45
194,3,44.97,False,2026-03-25,JD,46
194,1,14.99,False,2026-02-21,JD,47
194,3,44.97,False,2026-03-14,JD,48
194,3,44.97,False,2026-03-17,JD,49
194,3,44.97,False,2026-02-22,JD,50
194,3,44.97,False,2026-01-04,JD,51
194,3,44.97,False,2026-02-01,JD,52
194,3,44.97,False,2026-01-08,JD,53
194,3,44.97,False,2026-02-18,JD,54
194,3,44.97,False,2026-01-21,JD,55
194,3,44.97,False,2026-04-01,JD,56
194,3,44.97,False,2026-03-13,JD,57
194,3,44.97,False,2026-03-18,JD,58
194,3,44.97,False,2026-04-24,JD,59
194,3,44.97,False,2026-02-03,JD,60
194,3,44.97,False,2026-04-20,JD,61
194,3,44.97,False,2026-01-04,JD,62
194,3,44.97,False,2026-03-17,JD,63
194,3,44.97,False,2026-01-25,JD,64
194,3,44.97,False,2026-02-12,JD,65
194,3,44.97,False,2026-01-05,JD,66
194,1,14.99,False,2026-02-02,JD,67
194,3,44.97,False,2026-01-03,JD,68
194,3,44.97,False,2026-01-01,JD,69
194,3,44.97,False,2026-01-26,JD,70
194,3,44.97,False,2026-04-08,JD,71
194,3,44.97,False,2026-01-08,JD,72
194,3,44.97,False,2026-03-20,JD,73
194,2,29.98,False,2026-04-25,JD,74
194,3,44.97,False,2026-01-10,JD,75
194,3,44.97,False,2026-03-20,JD,76
194,3,44.97,False,2026-02-11,JD,77
194,3,44.97,False,2026-01-21,JD,78
194,3,44.97,False,2026-03-28,JD,79
194,3,44.97,False,2026-04-07,JD,80
194,3,44.97,False,2026-04-17,JD,81
194,3,44.97,False,2026-04-02,JD,82
194,3,44.97,False,2026-02-21,JD,83
194,3,44.97,False,2026-01-17,JD,84
194,1,14.99,False,2026-04-06,JD,85
194,3,44.97,False,2026-04-25,JD,86
194,1,14.99,False,2026-01-24,JD,87
194,3,44.97,False,2026-04-20,JD,88
194,3,44.97,False,2026-03-26,JD,89
194,2,29.98,False,2026-03-08,JD,90
194,3,44.97,False,2026-04-12,JD,91
194,3,44.97,False,2026-02-17,JD,92
194,3,44.97,False,2026-03-26,JD,93
194,3,44.97,False,2026-03-02,JD,94
194,3,44.97,False,2026-01-27,JD,95
194,2,29.98,False,2026-02-17,JD,96
194,2,29.98,False,2026-04-09,JD,97
194,1,14.99,False,2026-02-22,JD,98
194,3,44.97,False,2026-01-22,JD,99
194,3,44.97,False,2026-02-21,JD,100
194,3,44.97,False,2026-02-21,JD,101
194,3,44.97,False,2026-04-17,JD,102
194,3,44.97,False,2026-01-21,JD,103
194,2,29.98,False,2026-04-19,JD,104
194,3,44.97,False,2026-01-03,JD,105
194,3,44.97,False,2026-01-14,JD,106
194,3,44.97,False,2026-01-22,JD,107
194,3,44.97,False,2026-04-10,JD,108
194,3,44.97,False,2026-01-12,JD,109
194,3,44.97,False,2026-03-23,JD,110
194,1,14.99,False,2026-02-28,JD,111
194,3,44.97,False,2026-02-28,JD,112
194,1,14.99,False,2026-01-13,JD,113
194,3,44.97,False,2026-01-25,JD,114
194,3,44.97,False,2026-04-09,JD,115
194,3,44.97,False,2026-04-01,JD,116
194,3,44.97,False,2026-02-03,JD,117
194,1,14.99,False,2026-02-23,JD,118
194,3,44.97,False,2026-04-24,JD,119
194,3,44.97,False,2026-01-07,JD,120
194,1,14.99,False,2026-02-27,JD,121
194,3,44.97,False,2026-04-22,JD,122
194,3,44.97,False,2026-01-26,JD,123
194,1,14.99,False,2026-01-27,JD,124
194,3,44.97,False,2026-01-11,JD,125
194,2,29.98,False,2026-02-12,JD,126
194,3,44.97,False,2026-03-07,JD,127
194,2,29.98,False,2026-03-27,JD,128
194,3,44.97,False,2026-01-24,JD,129
194,3,44.97,False,2026-02-20,JD,130
194,3,44.97,False,2026-01-06,JD,131
194,3,44.97,False,2026-03-04,JD,132
194,3,44.97,False,2026-04-24,JD,133
194,3,44.97,False,2026-01-08,JD,134
194,2,29.98,False,2026-01-11,JD,135
194,3,44.97,False,2026-02-25,JD,136
194,3,44.97,False,2026-03-15,JD,137
194,3,44.97,False,2026-04-21,JD,138
194,3,44.97,False,2026-03-13,JD,139
194,3,44.97,False,2026-02-03,JD,140
194,3,44.97,False,2026-01-11,JD,141
194,1,14.99,False,2026-03-09,JD,142
194,3,44.97,False,2026-04-19,JD,143
194,3,44.97,False,2026-01-19,JD,144
194,3,44.97,False,2026-01-23,JD,145
194,3,44.97,False,2026-04-20,JD,146
194,3,44.97,False,2026-01-06,JD,147
194,2,29.98,False,2026-04-04,JD,148
194,3,44.97,False,2026-04-22,JD,149
194,3,44.97,False,2026-02-06,JD,150
194,2,29.98,False,2026-01-12,JD,151
194,3,44.97,False,2026-02-23,JD,152
194,3,44.97,False,2026-04-26,JD,153
194,3,44.97,False,2026-03-03,JD,154
194,3,44.97,False,2026-03-20,JD,155
194,3,44.97,False,2026-01-15,JD,156
194,3,44.97,False,2026-01-19,JD,157
194,3,44.97,False,2026-03-19,JD,158
194,2,29.98,False,2026-03-17,JD,159
194,3,44.97,False,2026-04-28,JD,160
194,3,44.97,False,2026-02-25,JD,161
194,3,44.97,False,2026-03-28,JD,162
194,3,44.97,False,2026-03-22,JD,163
194,1,14.99,False,2026-01-23,JD,164
194,3,44.97,False,2026-01-19,JD,165
194,3,44.97,False,2026-04-04,JD,166
194,1,14.99,False,2026-02-23,JD,167
194,3,44.97,False,2026-01-07,JD,168
194,3,44.97,False,2026-02-20,JD,169
194,3,44.97,False,2026-04-21,JD,170
194,3,44.97,False,2026-02-08,JD,171
194,2,29.98,False,2026-04-28,JD,172
194,3,44.97,False,2026-02-11,JD,173
194,3,44.97,False,2026-02-07,JD,174
194,3,44.97,False,2026-03-27,JD,175
194,3,44.97,False,2026-03-01,JD,176
194,3,44.97,False,2026-04-11,JD,177
194,3,44.97,False,2026-04-28,JD,178
194,1,14.99,False,2026-03-10,JD,179
194,2,29.98,False,2026-02-12,JD,180
194,3,44.97,False,2026-01-18,JD,181
194,3,44.97,False,2026-01-04,JD,182
194,3,44.97,False,2026-04-23,JD,183
194,1,14.99,False,2026-02-04,JD,184
194,3,44.97,False,2026-01-07,JD,185
194,3,44.97,False,2026-02-08,JD,186
194,3,44.97,False,2026-03-09,JD,187
194,2,29.98,False,2026-04-04,JD,188
194,3,44.97,False,2026-02-20,JD,189
194,3,44.97,False,2026-03-02,JD,190
194,3,44.97,False,2026-03-20,JD,191
194,3,44.97,False,2026-02-17,JD,192
194,3,44.97,False,2026-04-12,JD,196
194,3,44.97,False,2026-01-04,JD,197
194,1,14.99,False,2026-01-21,JD,198
194,3,44.97,False,2026-04-26,JD,199
194,3,44.97,False,2026-04-03,JD,200
91,3,40.5,False,2026-03-28,Temu,1
91,3,40.5,False,2026-01-03,Temu,2
91,1,13.5,False,2026-03-05,Temu,3
91,3,40.5,False,2026-03-27,Temu,4
91,3,40.5,False,2026-04-19,Temu,5
91,3,40.5,False,2026-02-05,Temu,6
91,3,40.5,False,2026-04-08,Temu,7
91,3,40.5,False,2026-02-27,Temu,8
91,3,40.5,False,2026-04-26,Temu,9
91,3,40.5,False,2026-02-05,Temu,10
91,3,40.5,False,2026-02-11,Temu,11
91,3,40.5,False,2026-04-22,Temu,12
91,3,40.5,False,2026-03-19,Temu,13
91,1,13.5,False,2026-03-10,Temu,14
91,3,40.5,False,2026-03-16,Temu,15
91,3,40.5,False,2026-03-22,Temu,16
91,3,40.5,False,2026-04-04,Temu,17
91,3,40.5,False,2026-01-09,Temu,18
91,3,40.5,False,2026-03-26,Temu,19
91,3,40.5,False,2026-02-06,Temu,20
91,3,40.5,False,2026-01-25,Temu,21
91,3,40.5,False,2026-04-14,Temu,22
91,1,13.5,False,2026-04-20,Temu,23
91,3,40.5,False,2026-02-24,Temu,24
91,3,40.5,False,2026-04-04,Temu,25
91,1,13.5,False,2026-03-28,Temu,26
91,3,40.5,False,2026-02-06,Temu,27
91,3,40.5,False,2026-02-24,Temu,28
91,1,13.5,False,2026-03-19,Temu,29
91,3,40.5,False,2026-04-21,Temu,30
91,3,40.5,False,2026-04-09,Temu,31
91,3,40.5,False,2026-04-04,Temu,32
91,3,40.5,False,2026-04-02,Temu,33
91,3,40.5,False,2026-02-11,Temu,34
91,3,40.5,False,2026-04-24,Temu,35
91,3,40.5,False,2026-01-24,Temu,36
91,2,27.0,False,2026-03-05,Temu,37
91,3,40.5,False,2026-04-09,Temu,38
91,3,40.5,False,2026-04-14,Temu,39
91,3,40.5,False,2026-04-04,Temu,40
91,3,40.5,False,2026-03-28,Temu,41
91,3,40.5,False,2026-02-18,Temu,42
91,3,40.5,False,2026-02-26,Temu,43
91,3,40.5,False,2026-02-20,Temu,44
91,3,40.5,False,2026-02-10,Temu,45
91,2,27.0,False,2026-03-05,Temu,46
91,3,40.5,False,2026-03-19,Temu,47
91,2,27.0,False,2026-03-05,Temu,48
91,3,40.5,False,2026-03-09,Temu,49
91,3,40.5,False,2026-03-12,Temu,50
91,3,40.5,False,2026-01-07,Temu,51
91,3,40.5,False,2026-01-18,Temu,52
91,3,40.5,False,2026-02-25,Temu,53
91,3,40.5,False,2026-01-19,Temu,54
91,3,40.5,False,2026-04-16,Temu,55
91,3,40.5,False,2026-02-15,Temu,56
91,3,40.5,False,2026-02-13,Temu,57
91,1,13.5,False,2026-01-01,Temu,58
91,3,40.5,False,2026-01-27,Temu,59
91,3,40.5,False,2026-03-18,Temu,60
91,3,40.5,False,2026-03-07,Temu,61
91,2,27.0,False,2026-01-17,Temu,62
91,3,40.5,False,2026-03-26,Temu,63
91,3,40.5,False,2026-02-27,Temu,64
91,3,40.5,False,2026-01-01,Temu,65
91,3,40.5,False,2026-01-26,Temu,66
91,3,40.5,False,2026-01-02,Temu,67
91,3,40.5,False,2026-04-13,Temu,68
91,3,40.5,False,2026-01-25,Temu,69
91,1,13.5,False,2026-03-25,Temu,70
91,3,40.5,False,2026-02-01,Temu,71
91,3,40.5,False,2026-02-12,Temu,72
91,2,27.0,False,2026-02-22,Temu,73
91,3,40.5,False,2026-02-12,Temu,74
91,2,27.0,False,2026-04-22,Temu,75
91,3,40.5,False,2026-02-10,Temu,76
91,3,40.5,False,2026-03-21,Temu,77
91,3,40.5,False,2026-02-28,Temu,78
91,3,40.5,False,2026-02-16,Temu,79
91,3,40.5,False,2026-02-18,Temu,80
91,3,40.5,False,2026-01-22,Temu,81
91,3,40.5,False,2026-01-03,Temu,82
91,3,40.5,False,2026-04-10,Temu,83
91,3,40.5,False,2026-04-10,Temu,84
91,3,40.5,False,2026-03-09,Temu,85
91,2,27.0,False,2026-02-19,Temu,86
91,1,13.5,False,2026-02-21,Temu,87
91,3,40.5,False,2026-04-15,Temu,88
91,3,40.5,False,2026-01-07,Temu,89
91,1,13.5,False,2026-04-01,Temu,93
91,1,13.5,False,2026-01-07,Temu,94
91,2,27.0,False,2026-02-26,Temu,95
91,3,40.5,False,2026-01-16,Temu,96
91,3,40.5,False,2026-03-05,Temu,97
91,3,40.5,False,2026-01-27,Temu,98
91,1,13.5,False,2026-02-11,Temu,99
91,2,27.0,False,2026-04-01,Temu,100
91,3,40.5,False,2026-03-24,Temu,101
91,3,40.5,False,2026-02-26,Temu,102
91,2,27.0,False,2026-03-10,Temu,103
91,3,40.5,False,2026-01-16,Temu,104
91,2,27.0,False,2026-04-17,Temu,105
91,3,40.5,False,2026-01-26,Temu,106
91,3,40.5,False,2026-04-16,Temu,107
91,3,40.5,False,2026-01-26,Temu,108
91,3,40.5,False,2026-02-10,Temu,109
91,1,13.5,False,2026-03-15,Temu,110
91,3,40.5,False,2026-04-05,Temu,111
91,3,40.5,False,2026-02-15,Temu,112
91,1,13.5,False,2026-01-02,Temu,113
91,2,27.0,False,2026-01-15,Temu,114
91,3,40.5,False,2026-04-02,Temu,115
91,3,40.5,False,2026-01-12,Temu,116
91,3,40.5,False,2026-01-10,Temu,117
91,2,27.0,False,2026-02-05,Temu,118
91,3,40.5,False,2026-03-03,Temu,119
91,3,40.5,False,2026-03-04,Temu,120
91,2,27.0,False,2026-04-21,Temu,121
91,1,13.5,False,2026-04-26,Temu,122
91,3,40.5,False,2026-04-19,Temu,123
91,3,40.5,False,2026-02-27,Temu,124
91,2,27.0,False,2026-01-13,Temu,125
91,1,13.5,False,2026-01-02,Temu,126
91,3,40.5,False,2026-04-01,Temu,127
91,3,40.5,False,2026-02-15,Temu,128
91,3,40.5,False,2026-03-24,Temu,129
91,2,27.0,False,2026-02-20,Temu,130
91,3,40.5,False,2026-01-24,Temu,131
91,3,40.5,False,2026-02-24,Temu,132
91,3,40.5,False,2026-04-23,Temu,133
91,3,40.5,False,2026-04-19,Temu,134
91,3,40.5,False,2026-01-15,Temu,135
91,1,13.5,False,2026-04-25,Temu,136
91,2,27.0,False,2026-02-26,Temu,137
91,3,40.5,False,2026-03-06,Temu,138
91,3,40.5,False,2026-04-03,Temu,139
91,3,40.5,False,2026-03-23,Temu,140
91,3,40.5,False,2026-03-23,Temu,141
91,3,40.5,False,2026-03-06,Temu,142
91,3,40.5,False,2026-01-15,Temu,143
91,3,40.5,False,2026-03-01,Temu,144
91,2,27.0,False,2026-02-06,Temu,145
91,3,40.5,False,2026-01-02,Temu,146
91,3,40.5,False,2026-04-15,Temu,147
91,3,40.5,False,2026-04-09,Temu,148
91,3,40.5,False,2026-04-02,Temu,149
91,3,40.5,False,2026-03-11,Temu,150
91,3,40.5,False,2026-01-13,Temu,151
91,3,40.5,False,2026-03-06,Temu,152
91,3,40.5,False,2026-01-20,Temu,153
91,3,40.5,False,2026-03-23,Temu,154
91,1,13.5,False,2026-03-27,Temu,155
91,3,40.5,False,2026-03-09,Temu,156
91,3,40.5,False,2026-04-26,Temu,157
91,3,40.5,False,2026-01-10,Temu,158
91,3,40.5,False,2026-02-14,Temu,159
91,3,40.5,False,2026-02-08,Temu,160
91,3,40.5,False,2026-02-01,Temu,161
91,3,40.5,False,2026-02-24,Temu,162
91,3,40.5,False,2026-01-11,Temu,163
91,3,40.5,False,2026-04-19,Temu,164
91,3,40.5,False,2026-01-12,Temu,165
91,3,40.5,False,2026-03-02,Temu,166
91,2,27.0,False,2026-03-08,Temu,167
91,1,13.5,False,2026-01-14,Temu,168
91,3,40.5,False,2026-01-05,Temu,169
91,3,40.5,False,2026-01-01,Temu,170
91,2,27.0,False,2026-04-18,Temu,171
91,3,40.5,False,2026-03-26,Temu,172
91,3,40.5,False,2026-03-16,Temu,173
91,3,40.5,False,2026-02-16,Temu,174
91,1,13.5,False,2026-04-21,Temu,175
91,3,40.5,False,2026-02-15,Temu,176
91,3,40.5,False,2026-03-21,Temu,177
91,3,40.5,False,2026-04-08,Temu,178
91,2,27.0,False,2026-01-13,Temu,179
91,3,40.5,False,2026-01-01,Temu,180
91,3,40.5,False,2026-04-23,Temu,181
91,3,40.5,False,2026-03-15,Temu,182
91,3,40.5,False,2026-04-06,Temu,183
91,1,13.5,False,2026-01-22,Temu,184
91,3,40.5,False,2026-04-22,Temu,185
91,3,40.5,False,2026-01-14,Temu,186
91,3,40.5,False,2026-01-26,Temu,187
91,2,27.0,False,2026-04-26,Temu,188
91,3,40.5,False,2026-03-03,Temu,189
91,3,40.5,False,2026-04-08,Temu,190
91,2,27.0,False,2026-04-13,Temu,191
91,1,13.5,False,2026-03-26,Temu,192
91,3,40.5,False,2026-01-16,Temu,193
91,3,40.5,False,2026-03-03,Temu,194
91,3,40.5,False,2026-03-09,Temu,195
91,3,40.5,False,2026-01-01,Temu,196
91,1,13.5,False,2026-03-15,Temu,197
91,3,40.5,False,2026-04-24,Temu,198
91,3,40.5,False,2026-03-10,Temu,199
91,3,40.5,False,2026-04-05,Temu,200
31,3,42.0,False,2026-04-10,JD,1
31,2,28.0,False,2026-02-22,JD,2
31,3,42.0,False,2026-02-14,JD,3
31,3,42.0,False,2026-02-26,JD,4
31,3,42.0,False,2026-02-08,JD,5
31,3,42.0,False,2026-02-10,JD,6
31,3,42.0,False,2026-01-18,JD,7
31,3,42.0,False,2026-04-06,JD,8
31,3,42.0,False,2026-04-24,JD,9
31,3,42.0,False,2026-04-08,JD,10
31,3,42.0,False,2026-01-26,JD,11
31,3,42.0,False,2026-04-08,JD,12
31,3,42.0,False,2026-04-03,JD,13
31,3,42.0,False,2026-03-09,JD,14
31,3,42.0,False,2026-04-07,JD,15
31,3,42.0,False,2026-03-16,JD,16
31,3,42.0,False,2026-03-18,JD,17
31,3,42.0,False,2026-02-09,JD,18
31,1,14.0,False,2026-03-11,JD,19
31,1,14.0,False,2026-02-21,JD,20
31,1,14.0,False,2026-04-02,JD,21
31,3,42.0,False,2026-02-07,JD,22
31,3,42.0,False,2026-04-04,JD,23
31,3,42.0,False,2026-04-24,JD,24
31,3,42.0,False,2026-01-27,JD,25
31,1,14.0,False,2026-02-18,JD,26
31,2,28.0,False,2026-03-23,JD,27
31,3,42.0,False,2026-04-12,JD,28
31,3,42.0,False,2026-02-03,JD,29
31,3,42.0,False,2026-04-05,JD,30
31,3,42.0,False,2026-02-22,JD,33
31,3,42.0,False,2026-03-15,JD,34
31,1,14.0,False,2026-04-12,JD,35
31,3,42.0,False,2026-03-24,JD,36
31,3,42.0,False,2026-03-26,JD,37
31,3,42.0,False,2026-03-14,JD,38
31,3,42.0,False,2026-04-16,JD,39
31,3,42.0,False,2026-03-02,JD,40
31,2,28.0,False,2026-01-24,JD,41
31,3,42.0,False,2026-01-16,JD,42
31,1,14.0,False,2026-02-27,JD,43
31,3,42.0,False,2026-02-06,JD,44
31,3,42.0,False,2026-03-19,JD,45
31,1,14.0,False,2026-02-15,JD,46
31,3,42.0,False,2026-01-06,JD,47
31,3,42.0,False,2026-03-21,JD,48
31,3,42.0,False,2026-04-24,JD,49
31,3,42.0,False,2026-04-18,JD,50
31,3,42.0,False,2026-02-18,JD,51
31,3,42.0,False,2026-03-12,JD,52
31,3,42.0,False,2026-03-11,JD,53
31,3,42.0,False,2026-01-21,JD,54
31,3,42.0,False,2026-03-13,JD,55
31,2,28.0,False,2026-02-17,JD,56
31,3,42.0,False,2026-04-01,JD,57
31,3,42.0,False,2026-02-19,JD,58
31,3,42.0,False,2026-04-13,JD,59
31,3,42.0,False,2026-03-05,JD,60
31,1,14.0,False,2026-01-15,JD,61
31,3,42.0,False,2026-02-03,JD,62
31,3,42.0,False,2026-02-04,JD,63
31,3,42.0,False,2026-02-21,JD,64
31,3,42.0,False,2026-02-05,JD,65
31,3,42.0,False,2026-01-04,JD,66
31,3,42.0,False,2026-03-10,JD,67
31,3,42.0,False,2026-03-07,JD,68
31,3,42.0,False,2026-03-28,JD,69
31,3,42.0,False,2026-03-10,JD,70
31,2,28.0,False,2026-01-22,JD,71
31,3,42.0,False,2026-01-01,JD,72
31,3,42.0,False,2026-04-02,JD,73
31,3,42.0,False,2026-04-23,JD,74
31,3,42.0,False,2026-03-13,JD,75
31,2,28.0,False,2026-04-12,JD,76
31,1,14.0,False,2026-03-03,JD,77
31,1,14.0,False,2026-01-12,JD,78
31,1,14.0,False,2026-01-23,JD,79
31,3,42.0,False,2026-01-10,JD,80
31,3,42.0,False,2026-02-06,JD,81
31,3,42.0,False,2026-03-02,JD,82
31,3,42.0,False,2026-02-13,JD,83
31,3,42.0,False,2026-04-03,JD,84
31,3,42.0,False,2026-01-01,JD,85
31,2,28.0,False,2026-04-13,JD,86
31,1,14.0,False,2026-04-06,JD,87
31,3,42.0,False,2026-03-09,JD,88
31,3,42.0,False,2026-04-17,JD,89
31,3,42.0,False,2026-01-12,JD,90
31,3,42.0,False,2026-02-21,JD,91
31,1,14.0,False,2026-03-05,JD,92
31,3,42.0,False,2026-02-01,JD,93
31,3,42.0,False,2026-04-18,JD,94
31,3,42.0,False,2026-03-26,JD,95
31,3,42.0,False,2026-04-03,JD,96
31,1,14.0,False,2026-03-15,JD,97
31,3,42.0,False,2026-01-16,JD,98
31,1,14.0,False,2026-03-18,JD,99
31,3,42.0,False,2026-03-13,JD,100
31,2,28.0,False,2026-02-12,JD,101
31,3,42.0,False,2026-01-28,JD,102
31,3,42.0,False,2026-01-19,JD,103
31,3,42.0,False,2026-02-01,JD,104
31,3,42.0,False,2026-01-25,JD,105
31,3,42.0,False,2026-04-02,JD,106
31,1,14.0,False,2026-04-25,JD,107
31,3,42.0,False,2026-03-27,JD,108
31,2,28.0,False,2026-02-10,JD,109
31,3,42.0,False,2026-01-13,JD,110
31,3,42.0,False,2026-03-07,JD,111
31,3,42.0,False,2026-01-17,JD,112
31,2,28.0,False,2026-02-09,JD,113
31,2,28.0,False,2026-01-25,JD,114
31,3,42.0,False,2026-03-02,JD,115
31,3,42.0,False,2026-04-01,JD,116
31,3,42.0,False,2026-01-20,JD,117
31,3,42.0,False,2026-02-19,JD,118
31,3,42.0,False,2026-01-22,JD,119
31,3,42.0,False,2026-02-04,JD,120
31,3,42.0,False,2026-02-08,JD,121
31,3,42.0,False,2026-04-03,JD,122
31,3,42.0,False,2026-03-04,JD,123
31,3,42.0,False,2026-04-16,JD,124
31,3,42.0,False,2026-03-15,JD,125
31,3,42.0,False,2026-03-27,JD,126
31,2,28.0,False,2026-04-24,JD,127
31,3,42.0,False,2026-03-13,JD,128
31,3,42.0,False,2026-04-10,JD,129
31,2,28.0,False,2026-01-03,JD,130
31,1,14.0,False,2026-04-21,JD,131
31,3,42.0,False,2026-02-24,JD,132
31,3,42.0,False,2026-01-05,JD,133
31,3,42.0,False,2026-03-14,JD,134
31,3,42.0,False,2026-03-28,JD,135
31,3,42.0,False,2026-02-23,JD,136
31,3,42.0,False,2026-04-10,JD,137
31,3,42.0,False,2026-03-04,JD,138
31,3,42.0,False,2026-01-12,JD,139
31,3,42.0,False,2026-03-09,JD,140
31,3,42.0,False,2026-04-25,JD,141
31,3,42.0,False,2026-04-13,JD,142
31,3,42.0,False,2026-03-02,JD,143
31,3,42.0,False,2026-03-17,JD,144
31,3,42.0,False,2026-04-11,JD,145
31,3,42.0,False,2026-01-06,JD,146
